queue_id,queue_type,queue_status,annotator_id,queue_position,scene_id,trajectory_id,split,recording_id,source_recording_file,source_recording_track_id,frame_start,frame_end,number_of_points,trajectory_source_path,trajectory_source_checksum,video_available
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,53,bellevue_116th_ne12th,bellevue_116th_ne12th:496696,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,3823,5413,5553,141,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,54,bellevue_116th_ne12th,bellevue_116th_ne12th:502567,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,53,47,188,142,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,55,bellevue_116th_ne12th,bellevue_116th_ne12th:508875,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,3723,4008,4127,120,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,56,bellevue_116th_ne12th,bellevue_116th_ne12th:490427,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,47,43,190,148,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,57,bellevue_116th_ne12th,bellevue_116th_ne12th:465939,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,4392,7320,8014,695,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,58,bellevue_116th_ne12th,bellevue_116th_ne12th:481308,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,10467,19164,19322,159,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,59,bellevue_116th_ne12th,bellevue_116th_ne12th:486292,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,1159,2320,3004,685,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,60,bellevue_116th_ne12th,bellevue_116th_ne12th:504861,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,1084,1309,1492,184,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,61,bellevue_116th_ne12th,bellevue_116th_ne12th:495596,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,2723,3939,4270,332,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,62,bellevue_116th_ne12th,bellevue_116th_ne12th:502625,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,111,137,321,185,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,63,bellevue_116th_ne12th,bellevue_116th_ne12th:507624,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,2472,2565,2779,215,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,64,bellevue_116th_ne12th,bellevue_116th_ne12th:492552,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,2172,2940,3155,216,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,65,bellevue_116th_ne12th,bellevue_116th_ne12th:461804,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,257,246,412,167,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,66,bellevue_116th_ne12th,bellevue_116th_ne12th:483926,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,13085,24006,24238,233,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,67,bellevue_116th_ne12th,bellevue_116th_ne12th:485153,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,20,0,373,374,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,68,bellevue_116th_ne12th,bellevue_116th_ne12th:503809,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,32,18,351,334,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,69,bellevue_116th_ne12th,bellevue_116th_ne12th:501833,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,8960,14616,14976,361,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,70,bellevue_116th_ne12th,bellevue_116th_ne12th:503677,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,1163,1680,1853,174,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,71,bellevue_116th_ne12th,bellevue_116th_ne12th:509687,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,4535,5066,5391,326,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,72,bellevue_116th_ne12th,bellevue_116th_ne12th:490673,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,293,331,502,172,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,73,bellevue_116th_ne12th,bellevue_116th_ne12th:462808,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,1261,2052,2222,171,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,74,bellevue_116th_ne12th,bellevue_116th_ne12th:472243,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,1402,2431,2660,230,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,75,bellevue_116th_ne12th,bellevue_116th_ne12th:485626,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,493,936,1116,181,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,76,bellevue_116th_ne12th,bellevue_116th_ne12th:504601,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,824,892,1085,194,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,77,bellevue_116th_ne12th,bellevue_116th_ne12th:497760,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,4887,7089,7238,150,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,78,bellevue_116th_ne12th,bellevue_116th_ne12th:503520,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,1006,1253,1421,169,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,79,bellevue_116th_ne12th,bellevue_116th_ne12th:509742,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,4590,5116,5405,290,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,80,bellevue_116th_ne12th,bellevue_116th_ne12th:490400,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,20,0,425,426,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,81,bellevue_116th_ne12th,bellevue_116th_ne12th:470342,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,8795,16046,16281,236,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,82,bellevue_116th_ne12th,bellevue_116th_ne12th:470845,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,4,0,132,133,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,83,bellevue_116th_ne12th,bellevue_116th_ne12th:489090,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,3957,7426,7725,300,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,84,bellevue_116th_ne12th,bellevue_116th_ne12th:504803,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,1026,1203,1300,98,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,85,bellevue_116th_ne12th,bellevue_116th_ne12th:499248,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,6375,9736,10053,318,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,86,bellevue_116th_ne12th,bellevue_116th_ne12th:502832,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,318,467,681,215,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,87,bellevue_116th_ne12th,bellevue_116th_ne12th:505463,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,311,344,524,181,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,88,bellevue_116th_ne12th,bellevue_116th_ne12th:492432,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,2052,2810,3026,217,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,89,bellevue_116th_ne12th,bellevue_116th_ne12th:469569,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,8022,14974,15258,285,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,90,bellevue_116th_ne12th,bellevue_116th_ne12th:480535,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,9694,18334,18517,184,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,91,bellevue_116th_ne12th,bellevue_116th_ne12th:486766,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,1633,3581,3904,324,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,92,bellevue_116th_ne12th,bellevue_116th_ne12th:504761,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,984,1124,1496,373,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,93,bellevue_116th_ne12th,bellevue_116th_ne12th:495739,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,2866,4094,4298,205,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,94,bellevue_116th_ne12th,bellevue_116th_ne12th:502526,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,12,0,517,518,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,95,bellevue_116th_ne12th,bellevue_116th_ne12th:509937,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,4785,5325,5463,139,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
