family,weight_id,T,O,B,S,D,scene,method,top_candidate_id,top_trial_index,top_params_json,original_top_candidate_id,original_top_preserved,spearman_vs_original,kendall_vs_original,top3_overlap_fraction
local,local_0090,0.30000000000000004,0.35000000000000003,0.15000000000000002,0.1,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0091,0.30000000000000004,0.35000000000000003,0.15000000000000002,0.15000000000000002,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0092,0.30000000000000004,0.35000000000000003,0.2,0.05,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0093,0.30000000000000004,0.35000000000000003,0.2,0.1,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0094,0.30000000000000004,0.35000000000000003,0.25,0.05,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0095,0.35000000000000003,0.1,0.05,0.25,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.818181818181818,0.6923076923076924,0.6666666666666666
local,local_0096,0.35000000000000003,0.1,0.1,0.2,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0097,0.35000000000000003,0.1,0.1,0.25,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0098,0.35000000000000003,0.1,0.15000000000000002,0.15000000000000002,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0099,0.35000000000000003,0.1,0.15000000000000002,0.2,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0100,0.35000000000000003,0.1,0.15000000000000002,0.25,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0101,0.35000000000000003,0.1,0.2,0.1,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0102,0.35000000000000003,0.1,0.2,0.15000000000000002,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0103,0.35000000000000003,0.1,0.2,0.2,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0104,0.35000000000000003,0.1,0.2,0.25,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0105,0.35000000000000003,0.1,0.25,0.05,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0106,0.35000000000000003,0.1,0.25,0.1,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0107,0.35000000000000003,0.1,0.25,0.15000000000000002,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0108,0.35000000000000003,0.1,0.25,0.2,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0109,0.35000000000000003,0.1,0.25,0.25,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0110,0.35000000000000003,0.15000000000000002,0.05,0.2,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0111,0.35000000000000003,0.15000000000000002,0.05,0.25,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0112,0.35000000000000003,0.15000000000000002,0.1,0.15000000000000002,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0113,0.35000000000000003,0.15000000000000002,0.1,0.2,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0114,0.35000000000000003,0.15000000000000002,0.1,0.25,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0115,0.35000000000000003,0.15000000000000002,0.15000000000000002,0.1,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0116,0.35000000000000003,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0117,0.35000000000000003,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0118,0.35000000000000003,0.15000000000000002,0.15000000000000002,0.25,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0119,0.35000000000000003,0.15000000000000002,0.2,0.05,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0120,0.35000000000000003,0.15000000000000002,0.2,0.1,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0121,0.35000000000000003,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0122,0.35000000000000003,0.15000000000000002,0.2,0.2,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0123,0.35000000000000003,0.15000000000000002,0.2,0.25,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0124,0.35000000000000003,0.15000000000000002,0.25,0.05,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0125,0.35000000000000003,0.15000000000000002,0.25,0.1,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0126,0.35000000000000003,0.15000000000000002,0.25,0.15000000000000002,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0127,0.35000000000000003,0.15000000000000002,0.25,0.2,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0128,0.35000000000000003,0.2,0.05,0.15000000000000002,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0129,0.35000000000000003,0.2,0.05,0.2,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0130,0.35000000000000003,0.2,0.05,0.25,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0131,0.35000000000000003,0.2,0.1,0.1,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0132,0.35000000000000003,0.2,0.1,0.15000000000000002,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0133,0.35000000000000003,0.2,0.1,0.2,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0134,0.35000000000000003,0.2,0.1,0.25,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0135,0.35000000000000003,0.2,0.15000000000000002,0.05,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0136,0.35000000000000003,0.2,0.15000000000000002,0.1,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0137,0.35000000000000003,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0138,0.35000000000000003,0.2,0.15000000000000002,0.2,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0139,0.35000000000000003,0.2,0.15000000000000002,0.25,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0140,0.35000000000000003,0.2,0.2,0.05,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0141,0.35000000000000003,0.2,0.2,0.1,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0142,0.35000000000000003,0.2,0.2,0.15000000000000002,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0143,0.35000000000000003,0.2,0.2,0.2,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0144,0.35000000000000003,0.2,0.25,0.05,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0145,0.35000000000000003,0.2,0.25,0.1,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0146,0.35000000000000003,0.2,0.25,0.15000000000000002,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0147,0.35000000000000003,0.25,0.05,0.1,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0148,0.35000000000000003,0.25,0.05,0.15000000000000002,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0149,0.35000000000000003,0.25,0.05,0.2,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0150,0.35000000000000003,0.25,0.05,0.25,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0151,0.35000000000000003,0.25,0.1,0.05,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0152,0.35000000000000003,0.25,0.1,0.1,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0153,0.35000000000000003,0.25,0.1,0.15000000000000002,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0154,0.35000000000000003,0.25,0.1,0.2,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0155,0.35000000000000003,0.25,0.1,0.25,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0156,0.35000000000000003,0.25,0.15000000000000002,0.05,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0157,0.35000000000000003,0.25,0.15000000000000002,0.1,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0158,0.35000000000000003,0.25,0.15000000000000002,0.15000000000000002,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0159,0.35000000000000003,0.25,0.15000000000000002,0.2,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0160,0.35000000000000003,0.25,0.2,0.05,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0161,0.35000000000000003,0.25,0.2,0.1,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0162,0.35000000000000003,0.25,0.2,0.15000000000000002,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0163,0.35000000000000003,0.25,0.25,0.05,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0164,0.35000000000000003,0.25,0.25,0.1,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0165,0.35000000000000003,0.30000000000000004,0.05,0.05,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0166,0.35000000000000003,0.30000000000000004,0.05,0.1,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0167,0.35000000000000003,0.30000000000000004,0.05,0.15000000000000002,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0168,0.35000000000000003,0.30000000000000004,0.05,0.2,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0169,0.35000000000000003,0.30000000000000004,0.05,0.25,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
